County,clinton,trump,johnson,stein,other,totalvotes,CountyName,StateName,StateAbbr,dPct,rPct,leanD,leanR,otherPct,dDRPct,rDRPct,State
01087,7566,1431,69,49,25,9140,Macon,Alabama,AL,0.8277899343544858,0.15656455142231948,5.287211740041928,0.18913560666137985,0.002735229759299781,0.8409469823274425,0.15905301767255753,01
01089,62822,89520,6621,1254,3172,163389,Madison,Alabama,AL,0.38449344815134434,0.5478949011255347,0.7017649687220733,1.4249785107128077,0.01941379162611926,0.41237478830526053,0.5876252116947395,01
01091,5615,5233,104,13,29,10994,Marengo,Alabama,AL,0.5107331271602692,0.47598690194651627,1.0729982801452322,0.9319679430097952,0.0026378024376932873,0.5176069321533924,0.4823930678466077,01
01093,1432,11274,181,26,71,12984,Marion,Alabama,AL,0.11028958718422674,0.8682994454713494,0.12701791733191414,7.872905027932961,0.005468268638324092,0.11270266016055407,0.8872973398394459,01
01095,4917,29233,678,158,330,35316,Marshall,Alabama,AL,0.1392286782195039,0.8277551251557368,0.1682003215544077,5.945291844620703,0.009344206591913014,0.14398243045387993,0.8560175695461201,01
01097,72186,95116,3291,791,1353,172737,Mobile,Alabama,AL,0.417895413258306,0.5506405691889983,0.7589259430590016,1.3176516221982102,0.007832716789107139,0.43147123166489343,0.5685287683351066,01
01099,4332,5795,88,17,39,10271,Monroe,Alabama,AL,0.4217700321292961,0.564209911401032,0.7475409836065574,1.337719298245614,0.003797098627202804,0.4277673545966229,0.5722326454033771,01
01101,58916,34003,1486,490,983,95878,Montgomery,Alabama,AL,0.6144892467510795,0.35464861594943575,1.7326706467076434,0.5771437300563514,0.010252612695300277,0.63405762007770206,0.3659423799222979,01
01103,11254,37486,1168,218,518,50644,Morgan,Alabama,AL,0.22221783429428954,0.7401863991785799,0.3002187483327109,3.3309045672649726,0.010228260011057578,0.23089864587607714,0.7691013541239229,01
01105,3824,1407,23,6,18,5278,Perry,Alabama,AL,0.7245168624478969,0.26657824933687,2.7178393745557923,0.3679393305439331,0.0034103827207275484,0.7310265723571019,0.2689734276428981,01
01107,3972,5456,49,19,46,9542,Pickens,Alabama,AL,0.41626493397610564,0.5717878851393837,0.7280058651026393,1.3736153071500503,0.004820792286732341,0.4212982605006364,0.5787017394993635,01
01109,5056,7693,257,48,114,13168,Pike,Alabama,AL,0.3839611178614824,0.5842193195625759,0.6572208501234889,1.5215585443037976,0.008657351154313488,0.3965801239312887,0.6034198760687113,01
01111,2291,7705,124,19,48,10187,Randolph,Alabama,AL,0.2248944733483852,0.756356140178659,0.2973393900064893,3.363160192055871,0.004711887700009816,0.22919167667066825,0.7708083233293317,01
01113,9579,9210,281,68,118,19256,Russell,Alabama,AL,0.49745533859576235,0.47829248026589116,1.0400651465798045,0.9614782336360789,0.006127960116327378,0.5098195752834105,0.4901804247165895,01
01115,5589,31651,684,130,346,38400,St. Clair,Alabama,AL,0.145546875,0.8242447916666666,0.17658209851189535,5.663088208981929,0.009010416666666667,0.15008055853920516,0.8499194414607948,01
01117,22977,73020,2965,480,1812,101254,Shelby,Alabama,AL,0.22692436842001304,0.7211566950441464,0.3146672144617913,3.177960569264917,0.01789558931005195,0.23935122972592893,0.7606487702740711,01
01119,4746,1581,57,14,13,6411,Sumter,Alabama,AL,0.740290126345344,0.2466073935423491,3.001897533206831,0.3331226295828066,0.0020277647792856027,0.7501185395922239,0.2498814604077762,01
01121,12121,20614,411,106,155,33407,Talladega,Alabama,AL,0.3628281497889664,0.617056305564702,0.5879984476569322,1.7006847619833347,0.004639746160984225,0.37027646250190926,0.6297235374980907,01
01123,5519,13594,233,52,88,19486,Tallapoosa,Alabama,AL,0.2832289849122447,0.6976290670224776,0.40598793585405324,2.4631273781482155,0.004516062814328235,0.2887563438497358,0.7112436561502642,01
01125,31762,47723,1873,390,952,82700,Tuscaloosa,Alabama,AL,0.38406287787182586,0.577061668681983,0.665549106300945,1.5025187330772622,0.011511487303506651,0.39959740831603446,0.6004025916839655,01
01127,4497,24266,455,95,159,29472,Walker,Alabama,AL,0.15258550488599348,0.82335776330076,0.18532102530289293,5.39604180564821,0.005394951140065146,0.1563466954072941,0.8436533045927059,01
01129,2374,6042,73,22,22,8533,Washington,Alabama,AL,0.2782139927340912,0.7080745341614907,0.3929162528963919,2.5450716090985677,0.0025782257119418726,0.2820817490494297,0.7179182509505704,01
01131,4339,1742,22,7,13,6123,Wilcox,Alabama,AL,0.7086395557733137,0.28450106157112526,2.4908151549942597,0.40147499423830374,0.0021231422505307855,0.7135339582305542,0.2864660417694458,01
01133,872,9228,131,29,53,10313,Winston,Alabama,AL,0.08455347619509357,0.8947929797343159,0.09449501517121803,10.582568807339449,0.005139144768738485,0.08633663366336633,0.9136633663366337,01
02013,194,268,29,10,18,519,Aleutians East,Alaska,AK,0.3737957610789981,0.5163776493256262,0.7238805970149254,1.3814432989690721,0.03468208092485549,0.4199134199134199,0.5800865800865801,02
02016,656,417,49,18,23,1163,Aleutians West,Alaska,AK,0.5640584694754944,0.3585554600171969,1.5731414868105515,0.635670731707317,0.019776440240756664,0.6113699906803355,0.3886300093196645,02
02020,53967,61080,9061,1981,1464,127553,Anchorage,Alaska,AK,0.4230947135700454,0.47885976809639913,0.8835461689587426,1.1318027683584413,0.01147758186792941,0.4690865472372161,0.5309134527627839,02
02050,2680,1098,254,259,316,4607,Bethel,Alaska,AK,0.5817234642934664,0.23833297156500977,2.4408014571948997,0.4097014925373134,0.06859127414803559,0.7093700370566437,0.29062996294335625,02
02060,162,241,29,6,11,449,Bristol Bay,Alaska,AK,0.36080178173719374,0.5367483296213809,0.6721991701244814,1.4876543209876543,0.024498886414253896,0.40198511166253104,0.598014888337469,02
02068,370,606,60,21,18,1075,Denali,Alaska,AK,0.34418604651162793,0.5637209302325581,0.6105610561056105,1.6378378378378378,0.01674418604651163,0.3790983606557377,0.6209016393442623,02
02070,956,673,111,39,51,1830,Dillingham,Alaska,AK,0.5224043715846994,0.36775956284153005,1.4205052005943537,0.7039748953974896,0.027868852459016394,0.5868631062001227,0.4131368937998772,02
02090,13635,21899,2636,800,586,39556,Fairbanks North Star,Alaska,AK,0.3447011831327738,0.5536201840428759,0.6226311703730764,1.6060872753942061,0.014814440287187784,0.3837170034333315,0.6162829965666685,02
02100,844,565,67,71,34,1581,Haines,Alaska,AK,0.5338393421884883,0.3573687539531942,1.4938053097345132,0.669431279620853,0.021505376344086023,0.5990063875088716,0.40099361249112847,02
02105,1407,776,150,68,55,2456,Hoonah-Angoon,Alaska,AK,0.5728827361563518,0.31596091205211724,1.8131443298969072,0.5515280739161336,0.02239413680781759,0.6445258818140174,0.35547411818598257,02
02110,7911,5497,912,390,214,14924,Juneau,Alaska,AK,0.530085767890646,0.36833288662556957,1.4391486265235582,0.6948552648211351,0.014339319217367998,0.5900208830548926,0.4099791169451074,02
02122,7521,18294,1483,523,376,28197,Kenai Peninsula,Alaska,AK,0.26673050324502606,0.6487924247260347,0.41111839947523776,2.43238930993219,0.013334751923963542,0.2913422428820453,0.7086577571179546,02
02130,1992,3430,476,127,88,6113,Ketchikan Gateway,Alaska,AK,0.3258629150989694,0.5610992965810567,0.5807580174927114,1.7218875502008033,0.014395550466219532,0.36739210623386204,0.6326078937661379,02
02150,2020,2992,397,125,89,5623,Kodiak Island,Alaska,AK,0.3592388404766139,0.5321003023297173,0.6751336898395722,1.4811881188118812,0.015827849902187444,0.4030327214684757,0.5969672785315243,02
02158,1180,415,85,41,157,1878,Kusilvak,Alaska,AK,0.6283280085197018,0.22097976570820022,2.8433734939759034,0.3516949152542373,0.08359957401490947,0.7398119122257053,0.2601880877742947,02
02164,204,176,44,13,28,465,Lake and Peninsula,Alaska,AK,0.43870967741935485,0.37849462365591396,1.1590909090909092,0.8627450980392157,0.060215053763440864,0.5368421052631579,0.4631578947368421,02
02170,8604,31639,8146,569,624,49582,Matanuska-Susitna,Alaska,AK,0.17353071679238433,0.6381146383768304,0.27194285533676793,3.6772431427243144,0.012585212375458836,0.21380115796536042,0.7861988420346395,02
02180,1638,867,174,56,173,2908,Nome,Alaska,AK,0.563273727647868,0.2981430536451169,1.8892733564013842,0.5293040293040293,0.05949105914718019,0.6538922155688622,0.3461077844311377,02
02185,1098,777,96,50,141,2162,North Slope,Alaska,AK,0.5078630897317299,0.3593894542090657,1.4131274131274132,0.7076502732240437,0.06521739130434782,0.5856,0.4144,02
02188,1134,570,107,38,152,2001,Northwest Arctic,Alaska,AK,0.5667166416791605,0.2848575712143928,1.9894736842105263,0.5026455026455027,0.07596201899050475,0.6654929577464789,0.3345070422535211,02
02195,621,862,89,56,27,1655,Petersburg,Alaska,AK,0.37522658610271903,0.5208459214501511,0.7204176334106729,1.3880837359098228,0.016314199395770394,0.418745785569791,0.5812542144302091,02
02198,1092,1305,140,93,108,2738,Prince of Wales-Hyder,Alaska,AK,0.39883126369612854,0.4766252739225712,0.8367816091954023,1.195054945054945,0.039444850255661065,0.4555694618272841,0.5444305381727159,02
02220,2009,1888,210,128,78,4313,Sitka,Alaska,AK,0.4658010665430095,0.43774634824947833,1.0640889830508475,0.9397710303633648,0.018084859726408532,0.5155247626379266,0.4844752373620734,02
02230,463,226,52,33,12,786,Skagway,Alaska,AK,0.589058524173028,0.2875318066157761,2.0486725663716814,0.48812095032397407,0.015267175572519083,0.6719883889695211,0.32801161103047893,02
02240,748,2366,172,49,49,3384,Southeast Fairbanks,Alaska,AK,0.22104018912529552,0.6991725768321513,0.31614539306847,3.163101604278075,0.014479905437352246,0.24020552344251767,0.7597944765574823,02
02261,1196,2589,293,94,82,4254,Valdez-Cordova,Alaska,AK,0.28114715561824166,0.6086036671368125,0.4619544225569718,2.1647157190635453,0.019275975552421252,0.31598414795244384,0.6840158520475561,02
02275,303,706,60,21,15,1105,Wrangell,Alaska,AK,0.2742081447963801,0.6389140271493212,0.42917847025495753,2.33003300330033,0.013574660633484163,0.3002973240832507,0.6997026759167493,02
02282,147,149,24,8,2,330,Yakutat,Alaska,AK,0.44545454545454544,0.45151515151515154,0.9865771812080537,1.0136054421768708,0.006060606060606061,0.4966216216216216,0.5033783783783784,02
02290,1427,976,153,36,93,2685,Yukon-Koyukuk,Alaska,AK,0.5314711359404097,0.36350093109869647,1.4620901639344261,0.6839523475823406,0.034636871508379886,0.5938410320432792,0.40615896795672074,02
04001,17083,8240,1221,469,106,27119,Apache,Arizona,AZ,0.6299273572034367,0.30384601202109224,2.0731796116504855,0.4823508751390271,0.003908698698329585,0.6746041148363148,0.3253958851636852,04
04003,17450,28092,2394,993,455,49384,Cochise,Arizona,AZ,0.35335331281386684,0.5688482099465414,0.6211732877687598,1.6098567335243552,0.009213510448728333,0.3831627947828378,0.6168372052171622,04
04005,32404,21108,2978,1414,536,58440,Coconino,Arizona,AZ,0.5544832306639288,0.36119096509240245,1.5351525487966649,0.6514010615973337,0.00917180013689254,0.6055464194946928,0.3944535805053072,04
04007,7003,14182,803,212,112,22312,Gila,Arizona,AZ,0.3138669774112585,0.6356220867694514,0.4937949513467776,2.0251320862487505,0.005019720329867336,0.3305640783573283,0.6694359216426717,04
04009,3301,8025,497,116,195,12134,Graham,Arizona,AZ,0.27204549200593375,0.6613647601780122,0.41133956386292836,2.431081490457437,0.016070545574418987,0.29145329330743425,0.7085467066925658,04
04011,1092,1892,200,59,27,3270,Greenlee,Arizona,AZ,0.3339449541284404,0.5785932721712538,0.5771670190274841,1.7326007326007327,0.008256880733944955,0.36595174262734587,0.6340482573726541,04
04012,1575,4003,211,73,15,5877,La Paz,Arizona,AZ,0.2679938744257274,0.6811298281436107,0.3934549088183862,2.5415873015873016,0.002552322613578356,0.2823592685550376,0.7176407314449623,04
04013,702907,747361,67043,19432,12355,1549098,Maricopa,Arizona,AZ,0.45375244174351786,0.48244914137130124,0.9405187051505229,1.0632430748306676,0.007975609031836592,0.4846738671748946,0.5153261328251054,04
04015,17455,58282,2639,740,230,79346,Mohave,Arizona,AZ,0.21998588460665944,0.7345297809593426,0.2994921244981298,3.3389859639071897,0.0028986968467219518,0.23046859527047547,0.7695314047295245,04
04017,16459,20577,1410,703,505,39654,Navajo,Arizona,AZ,0.4150653149745297,0.5189136026630352,0.799873645332167,1.2501974603560362,0.012735159126443739,0.4444054433524139,0.5555945566475862,04
04019,224661,167428,15620,6200,2509,416418,Pima,Arizona,AZ,0.5395083786003487,0.4020671536773146,1.3418364909095253,0.7452472836851968,0.006025195836875447,0.5729847050032008,0.4270152949967992,04
04021,47892,72819,5010,1476,1057,128254,Pinal,Arizona,AZ,0.3734152541051351,0.5677717654030283,0.6576854941704775,1.5204835880731646,0.008241458356074665,0.3967492606307627,0.6032507393692372,04
04023,11690,3897,432,221,47,16287,Santa Cruz,Arizona,AZ,0.7177503530423037,0.23927058390127096,2.9997433923530923,0.33336184773310523,0.0028857370909314175,0.7499839609931354,0.2500160390068647,04
04025,35590,71330,3996,1588,652,113156,Yavapai,Arizona,AZ,0.31452154547704053,0.6303686945455831,0.4989485489976167,2.0042146670413037,0.005761956944395348,0.3328656939768051,0.6671343060231949,04
04027,24605,25165,1873,649,124,52416,Yuma,Arizona,AZ,0.46941773504273504,0.48010149572649574,0.9777468706536857,1.0227596017069702,0.0023656898656898655,0.49437412095639943,0.5056258790436006,04
05001,1939,3826,126,64,257,6212,Arkansas,Arkansas,AR,0.312137797810689,0.6159047005795235,0.5067956089911134,1.9731820526044352,0.0413715389568577,0.3363399826539462,0.6636600173460537,05
05003,2408,5338,156,34,147,8083,Ashley,Arkansas,AR,0.2979091921316343,0.6603983669429667,0.4511052828774822,2.2167774086378738,0.018186316961524188,0.310870126516912,0.6891298734830881,05
05005,4169,14682,452,140,323,19766,Baxter,Arkansas,AR,0.21091773752909035,0.7427906506121623,0.2839531398991963,3.52170784360758,0.016341191945765457,0.22115537637260624,0.7788446236273938,05
05007,28005,60871,3871,949,3128,96824,Benton,Arkansas,AR,0.2892361398000496,0.628676774353466,0.46007129831939675,2.173576147116586,0.03230603982483682,0.31510193978126827,0.6848980602187317,05
05009,2926,12235,379,134,437,16111,Boone,Arkansas,AR,0.18161504562100428,0.7594190304760723,0.23914997956681652,4.181476418318524,0.027124324995344794,0.19299518501418111,0.8070048149858189,05
05011,1317,2164,73,16,83,3653,Bradley,Arkansas,AR,0.36052559540104023,0.5923898165891048,0.6085951940850277,1.6431283219438118,0.02272105119080208,0.3783395575983913,0.6216604424016088,05
05013,639,1556,44,3,27,2269,Calhoun,Arkansas,AR,0.28162185985015425,0.6857646540326134,0.4106683804627249,2.435054773082942,0.011899515204936095,0.2911161731207289,0.7088838268792711,05
05015,3342,6786,238,210,182,10758,Carroll,Arkansas,AR,0.31065253764640266,0.6307863915225879,0.49248452696728556,2.030520646319569,0.01691764268451385,0.3299763033175355,0.6700236966824644,05
05017,2350,1716,35,15,60,4176,Chicot,Arkansas,AR,0.5627394636015326,0.4109195402298851,1.3694638694638694,0.7302127659574468,0.014367816091954023,0.5779636005902608,0.4220363994097393,05
05019,3620,4404,196,68,238,8526,Clark,Arkansas,AR,0.4245836265540699,0.5165376495425756,0.8219800181653043,1.2165745856353591,0.027914614121510674,0.4511465603190429,0.5488534396809571,05
05021,1199,3781,100,35,85,5200,Clay,Arkansas,AR,0.23057692307692307,0.7271153846153846,0.3171118751653002,3.153461217681401,0.016346153846153847,0.24076305220883534,0.7592369477911647,05
05023,2101,9458,229,63,234,12085,Cleburne,Arkansas,AR,0.17385188249896566,0.7826230864708316,0.22213998731232817,4.501665873393622,0.01936284650393049,0.1817631282982957,0.8182368717017043,05
05025,723,2462,59,8,102,3354,Cleveland,Arkansas,AR,0.21556350626118068,0.7340488968395945,0.293663688058489,3.405255878284924,0.03041144901610018,0.22700156985871273,0.7729984301412873,05
05027,3140,5456,117,40,134,8887,Columbia,Arkansas,AR,0.3533250815798357,0.6139304602227973,0.5755131964809385,1.737579617834395,0.015078204118375155,0.3652861796184272,0.6347138203815729,05
05029,2656,4849,171,43,208,7927,Conway,Arkansas,AR,0.33505739876371893,0.6117068247760817,0.5477418024334915,1.8256777108433735,0.026239434842941844,0.35389740173217854,0.6461025982678215,05
05031,10538,22892,1031,304,808,35573,Craighead,Arkansas,AR,0.29623590925702076,0.6435217721305484,0.46033548838022015,2.17232871512621,0.02271385601439294,0.31522584504935686,0.6847741549506431,05
05033,4488,16686,581,173,522,22450,Crawford,Arkansas,AR,0.1999109131403118,0.7432516703786192,0.2689679971233369,3.7179144385026737,0.023251670378619152,0.2119580617738736,0.7880419382261263,05
05035,8410,6964,242,96,240,15952,Crittenden,Arkansas,AR,0.5272066198595787,0.43655967903711135,1.2076392877656519,0.8280618311533888,0.015045135406218655,0.5470274489397684,0.45297255106023154,05
05037,1999,4584,105,24,162,6874,Cross,Arkansas,AR,0.29080593540878674,0.6668606342740763,0.4360820244328098,2.293146573286643,0.023567064300261856,0.3036609448579675,0.6963390551420325,05
05039,1165,1509,26,12,59,2771,Dallas,Arkansas,AR,0.4204258390472754,0.5445687477444966,0.7720344599072233,1.2952789699570815,0.021291952363767592,0.4356768885564697,0.5643231114435303,05
05041,2228,1919,44,4,62,4257,Desha,Arkansas,AR,0.5233732675593141,0.4507869391590322,1.1610213652944241,0.8613105924596051,0.014564247122386657,0.5372558476006752,0.4627441523993248,05
05043,2365,3968,111,43,108,6595,Drew,Arkansas,AR,0.35860500379075055,0.6016679302501895,0.5960181451612904,1.677801268498943,0.016376042456406368,0.37344070740565294,0.6265592925943471,05
05045,14629,29346,1675,511,1366,47527,Faulkner,Arkansas,AR,0.3078039851032045,0.617459549308814,0.49850064744769307,2.0060154487661492,0.02874155743051318,0.33266628766344514,0.6673337123365548,05
05047,1376,5039,177,34,144,6770,Franklin,Arkansas,AR,0.20324963072378138,0.7443131462333825,0.27307005358205994,3.662063953488372,0.021270310192023634,0.21449727201870616,0.7855027279812938,05
05049,1067,3471,107,41,86,4772,Fulton,Arkansas,AR,0.2235959765297569,0.7273679798826488,0.30740420628061077,3.253045923149016,0.01802179379715004,0.2351256059938299,0.7648743940061701,05
05051,12311,26087,989,387,1031,40805,Garland,Arkansas,AR,0.3017032226442838,0.6393089082220316,0.47192088013186645,2.1189992689464705,0.0252665114569293,0.3206156570654722,0.6793843429345279,05
05053,1373,5725,177,30,140,7445,Grant,Arkansas,AR,0.18441907320349227,0.7689724647414372,0.23982532751091704,4.169701383831027,0.01880456682337139,0.19343477035784729,0.8065652296421527,05
05055,3071,10720,404,97,308,14600,Greene,Arkansas,AR,0.21034246575342466,0.7342465753424657,0.28647388059701495,3.4907196352979484,0.021095890410958905,0.22268145892248567,0.7773185410775143,05
05057,2377,4401,106,22,143,7049,Hempstead,Arkansas,AR,0.33721095190807204,0.6243438785643354,0.5401045216996138,1.8514934791754312,0.02028656547027947,0.3506934198878725,0.6493065801121275,05
05059,3149,8172,239,112,272,11944,Hot Spring,Arkansas,AR,0.26364701942397856,0.6841929002009377,0.38534018600097897,2.595109558590029,0.02277294038847957,0.2781556399611342,0.7218443600388659,05
05061,1351,3157,60,22,84,4674,Howard,Arkansas,AR,0.28904578519469404,0.6754385964912281,0.4279379157427938,2.3367875647668392,0.01797175866495507,0.2996894409937888,0.7003105590062112,05
05063,2881,9936,352,85,360,13614,Independence,Arkansas,AR,0.21162039077420303,0.7298369325694138,0.2899557165861514,3.448802499132246,0.026443367122080213,0.22477958960755248,0.7752204103924475,05
