County,StateAbbr,CountyName,mccain,obama,other,totalvotes,dPct,rPct,otherPct,dDRPct,rDRPct,leanD,leanR,StateName
01061,AL,Geneva County,9417,2134,106,11657,0.183065968946,0.807840782363,0.00909324869177,0.184745909445,0.815254090555,0.226611447382,4.41283973758,Alabama
01063,AL,Greene County,876,4408,21,5305,0.830914231857,0.165127238454,0.00395852968897,0.83421650265,0.16578349735,5.03196347032,0.198729582577,Alabama
01065,AL,Hale County,3200,4982,32,8214,0.606525444363,0.389578767957,0.00389578767957,0.608897580054,0.391102419946,1.556875,0.642312324368,Alabama
01067,AL,Henry County,5585,3018,45,8648,0.348982423682,0.645814061055,0.00520351526364,0.350807857724,0.649192142276,0.540376007162,1.85056328694,Alabama
01069,AL,Houston County,29254,12225,256,41735,0.292919611837,0.700946447826,0.00613394033785,0.294727452446,0.705272547554,0.417891570384,2.39296523517,Alabama
01071,AL,Jackson County,14083,6374,417,20874,0.305355945195,0.674667049919,0.0199770048865,0.311580388131,0.688419611869,0.45260242846,2.20944461876,Alabama
01073,AL,Jefferson County,149921,166121,2482,318524,0.521533699188,0.470674109329,0.00779219148322,0.525629504939,0.474370495061,1.10805690997,0.902480721883,Alabama
01075,AL,Lamar County,5419,1614,42,7075,0.228127208481,0.76593639576,0.00593639575972,0.229489549268,0.770510450732,0.297840930061,3.35749690211,Alabama
01077,AL,Lauderdale County,24068,13329,707,38104,0.349805794667,0.631639722864,0.018554482469,0.356418964088,0.643581035912,0.553805883331,1.80568684823,Alabama
01079,AL,Lawrence County,9277,5164,239,14680,0.351771117166,0.631948228883,0.016280653951,0.357592964476,0.642407035524,0.556645467285,1.79647560031,Alabama
01081,AL,Lee County,32230,21498,597,54325,0.395729406351,0.593281178095,0.0109894155545,0.400126563431,0.599873436569,0.667018305926,1.49920922877,Alabama
01083,AL,Limestone County,23598,9536,417,33551,0.284224017168,0.703347143155,0.0124288396769,0.287801050281,0.712198949719,0.404102042546,2.47462248322,Alabama
01085,AL,Lowndes County,1809,5449,20,7278,0.748694696345,0.24855729596,0.00274800769442,0.750757784514,0.249242215486,3.01216141515,0.331987520646,Alabama
01087,AL,Macon County,1396,9450,31,10877,0.868805736876,0.128344212559,0.00285005056541,0.871288954453,0.128711045547,6.76934097421,0.147724867725,Alabama
01089,AL,Madison County,86965,64117,1817,152899,0.419342180132,0.568774158104,0.0118836617636,0.424385433076,0.575614566924,0.737273615822,1.35634855031,Alabama
01091,AL,Marengo County,5516,5926,29,11471,0.516607096156,0.480864789469,0.00252811437538,0.517916448173,0.482083551827,1.07432922408,0.930813364833,Alabama
01093,AL,Marion County,9536,2600,219,12355,0.210441116957,0.771833265884,0.017725617159,0.214238628873,0.785761371127,0.272651006711,3.66769230769,Alabama
01095,AL,Marshall County,25727,7038,401,33166,0.212205270458,0.775704034252,0.0120906952904,0.214802380589,0.785197619411,0.273564737435,3.6554418869,Alabama
01097,AL,Mobile County,98049,82181,1194,181424,0.45297755534,0.540441176471,0.00658126818943,0.455978471953,0.544021528047,0.838162551377,1.19308599311,Alabama
01099,AL,Monroe County,6175,5025,52,11252,0.446587273374,0.548791325986,0.00462140063989,0.448660714286,0.551339285714,0.813765182186,1.22885572139,Alabama
01101,AL,Montgomery County,42031,62166,546,104743,0.593509828819,0.401277412333,0.00521275884785,0.596619864296,0.403380135704,1.47905117651,0.676109127176,Alabama
01103,AL,Morgan County,36014,13895,633,50542,0.274919868624,0.712555894108,0.012524237268,0.278406700194,0.721593299806,0.385822180263,2.59186757827,Alabama
01105,AL,Perry County,1679,4457,23,6159,0.723656437733,0.272609189804,0.00373437246306,0.726368970013,0.273631029987,2.6545562835,0.376710792013,Alabama
01107,AL,Pickens County,5434,4594,39,10067,0.456342505215,0.539783450879,0.00387404390583,0.458117271639,0.541882728361,0.845417740155,1.18284719199,Alabama
01109,AL,Pike County,8004,5879,72,13955,0.421282694375,0.573557864565,0.00515944106055,0.423467550241,0.576532449759,0.734507746127,1.36145602994,Alabama
01111,AL,Randolph County,7175,3064,145,10384,0.295069337442,0.690966872111,0.0139637904468,0.299247973435,0.700752026565,0.427038327526,2.34171018277,Alabama
01113,AL,Russell County,8705,10085,125,18915,0.533174729051,0.460216759186,0.00660851176315,0.536721660458,0.463278339542,1.1585295807,0.863163113535,Alabama
01115,AL,Saint Clair County,27649,6091,348,34088,0.178684581084,0.811106547759,0.010208871157,0.180527563723,0.819472436277,0.220297298275,4.53932030865,Alabama
01117,AL,Shelby County,69060,20625,958,90643,0.227541012544,0.761890052183,0.0105689352735,0.229971567152,0.770028432848,0.298653344917,3.34836363636,Alabama
01119,AL,Sumter County,1731,5264,25,7020,0.749857549858,0.246581196581,0.00356125356125,0.752537526805,0.247462473195,3.04101675332,0.328837386018,Alabama
01121,AL,Talladega County,20112,13779,313,34204,0.402847620161,0.588001403345,0.00915097649398,0.406568115429,0.593431884571,0.685113365155,1.45961245373,Alabama
01123,AL,Tallapoosa County,13116,6063,132,19311,0.313966133292,0.679198384341,0.00683548236756,0.316127013921,0.683872986079,0.462259835316,2.16328550223,Alabama
01125,AL,Tuscaloosa County,45405,32796,711,78912,0.415602189781,0.575387773723,0.00901003649635,0.419380826332,0.580619173668,0.722299306244,1.384467618,Alabama
01127,AL,Walker County,20722,7420,510,28652,0.258969705431,0.723230490018,0.0177998045512,0.263662852676,0.736337147324,0.358073545025,2.79272237197,Alabama
01129,AL,Washington County,5654,3067,54,8775,0.349515669516,0.64433048433,0.00615384615385,0.351679853228,0.648320146772,0.542447824549,1.84349527225,Alabama
01131,AL,Wilcox County,1868,4612,14,6494,0.710194025254,0.287650138589,0.00215583615645,0.711728395062,0.288271604938,2.46895074946,0.405030355594,Alabama
01133,AL,Winston County,8103,1757,171,10031,0.175157013259,0.807795832918,0.0170471538231,0.178194726166,0.821805273834,0.216833271628,4.61183836084,Alabama
04001,AZ,Apache County,8551,15390,321,24262,0.634325282335,0.352444151348,0.0132305663177,0.642830291132,0.357169708868,1.7997894983,0.555620532814,Arizona
04003,AZ,Cochise County,29026,18943,851,48820,0.388017206063,0.594551413355,0.0174313805817,0.394900873481,0.605099126519,0.652621787363,1.53228105369,Arizona
04005,AZ,Coconino County,22186,31433,725,54344,0.578407919918,0.40825114088,0.0133409392021,0.586228762193,0.413771237807,1.41679437483,0.705818725543,Arizona
04007,AZ,Gila County,14095,7884,354,22333,0.353020194331,0.631128822818,0.0158509828505,0.358706037581,0.641293962419,0.559347286272,1.78779807204,Arizona
04009,AZ,Graham County,8376,3487,144,12007,0.29041392521,0.697593070709,0.011993004081,0.293939138498,0.706060861502,0.416308500478,2.40206481216,Arizona
04011,AZ,Greenlee County,1712,1165,36,2913,0.399931342259,0.587710264332,0.0123583934089,0.404935696906,0.595064303094,0.680490654206,1.469527897,Arizona
04012,AZ,La Paz County,3509,1929,114,5552,0.347442363112,0.632024495677,0.0205331412104,0.354726002207,0.645273997793,0.549729267598,1.81907724209,Arizona
04013,AZ,Maricopa County,746448,602166,16348,1364962,0.441159534112,0.546863575689,0.0119768901991,0.446507303053,0.553492696947,0.806708571796,1.23960502586,Arizona
04015,AZ,Mohave County,44333,22092,1180,67605,0.326780563568,0.655765106131,0.017454330301,0.332585622883,0.667414377117,0.498319536237,2.0067445229,Arizona
04017,AZ,Navajo County,19761,15579,460,35800,0.435167597765,0.551983240223,0.0128491620112,0.440831918506,0.559168081494,0.788371033855,1.2684382823,Arizona
04019,AZ,Pima County,182406,206254,4768,393428,0.524248401232,0.463632481674,0.0121191170939,0.530679771523,0.469320228477,1.13074131333,0.884375575746,Arizona
04021,AZ,Pinal County,59421,44254,1208,104883,0.421936824843,0.56654557936,0.0115175957972,0.426853146853,0.573146853147,0.744753538311,1.34272608126,Arizona
04023,AZ,Santa Cruz County,4518,8683,102,13303,0.652709915057,0.339622641509,0.00766744343381,0.657753200515,0.342246799485,1.92186808322,0.520327075895,Arizona
04025,AZ,Yavapai County,61192,36889,1567,99648,0.37019307964,0.614081567116,0.0157253532434,0.376107502982,0.623892497018,0.602840240554,1.65881428068,Arizona
04027,AZ,Yuma County,24577,18559,479,43615,0.425518743552,0.563498796286,0.0109824601628,0.430243879822,0.569756120178,0.755136916629,1.32426316073,Arizona
05001,AR,Arkansas County,4185,2619,174,6978,0.37532244196,0.599742046432,0.0249355116079,0.384920634921,0.615079365079,0.625806451613,1.59793814433,Arkansas
05003,AR,Ashley County,5406,2976,260,8642,0.344364730386,0.625549641287,0.0300856283268,0.355046528275,0.644953471725,0.550499445061,1.81653225806,Arkansas
05005,AR,Baxter County,12852,6539,590,19981,0.327260897853,0.643211050498,0.0295280516491,0.337218297148,0.662781702852,0.508792405851,1.96543814039,Arkansas
05007,AR,Benton County,51124,23331,1618,76073,0.306692256122,0.67203869967,0.0212690442075,0.313357061312,0.686642938688,0.456361004616,2.1912476962,Arkansas
05009,AR,Boone County,10575,4435,464,15474,0.286609797079,0.683404420318,0.0299857826031,0.295469686875,0.704530313125,0.41938534279,2.38444193912,Arkansas
05011,AR,Bradley County,2262,1680,99,4041,0.415738678545,0.559762435041,0.0244988864143,0.426179604262,0.573820395738,0.742705570292,1.34642857143,Arkansas
05013,AR,Calhoun County,1462,691,64,2217,0.311682453766,0.659449706811,0.0288678394226,0.320947515095,0.679052484905,0.472640218878,2.11577424023,Arkansas
05015,AR,Carroll County,6083,4172,324,10579,0.394366197183,0.575007089517,0.0306267132999,0.406825938567,0.593174061433,0.68584579977,1.45805369128,Arkansas
05017,AR,Chicot County,2119,3043,46,5208,0.584293394777,0.406874039939,0.00883256528418,0.589500193723,0.410499806277,1.4360547428,0.69635228393,Arkansas
05019,AR,Clark County,4608,4267,219,9094,0.469210468441,0.506707719375,0.0240818121839,0.480788732394,0.519211267606,0.925998263889,1.07991563159,Arkansas
05021,AR,Clay County,3032,2244,235,5511,0.407185628743,0.550172382508,0.0426419887498,0.425322213798,0.574677786202,0.740105540897,1.35115864528,Arkansas
05023,AR,Cleburne County,7962,2951,425,11338,0.260275180808,0.702240254013,0.037484565179,0.270411435902,0.729588564098,0.370635518714,2.69806845137,Arkansas
05025,AR,Cleveland County,2451,911,143,3505,0.259914407989,0.699286733238,0.0407988587732,0.270969660916,0.729030339084,0.37168502652,2.69045005488,Arkansas
05027,AR,Columbia County,5861,3554,143,9558,0.371835111948,0.613203599079,0.0149612889726,0.377482740308,0.622517259692,0.606381163624,1.64912774339,Arkansas
05029,AR,Conway County,4691,3149,298,8138,0.386950110592,0.576431555665,0.0366183337429,0.401658163265,0.598341836735,0.671285440205,1.48967926326,Arkansas
05031,AR,Craighead County,18881,11294,793,30968,0.364699044175,0.609693877551,0.0256070782743,0.374283347142,0.625716652858,0.598167469943,1.67177262263,Arkansas
05033,AR,Crawford County,14688,5238,606,20532,0.25511396844,0.715371127995,0.0295149035652,0.262872628726,0.737127371274,0.356617647059,2.80412371134,Arkansas
05035,AR,Crittenden County,7650,10330,275,18255,0.565872363736,0.419063270337,0.0150643659271,0.574527252503,0.425472747497,1.35032679739,0.740561471442,Arkansas
05037,AR,Cross County,4393,2580,157,7130,0.361851332398,0.616129032258,0.0220196353436,0.369998565897,0.630001434103,0.58729797405,1.70271317829,Arkansas
05039,AR,Dallas County,1757,1471,90,3318,0.443339361061,0.529535864979,0.0271247739602,0.455700123916,0.544299876084,0.837222538418,1.19442556084,Arkansas
05041,AR,Desha County,1999,2569,110,4678,0.549166310389,0.427319367251,0.02351432236,0.562390542907,0.437609457093,1.28514257129,0.778123783573,Arkansas
05043,AR,Drew County,3860,2598,152,6610,0.393040847201,0.583963691377,0.0229954614221,0.402291731186,0.597708268814,0.673056994819,1.4857582756,Arkansas
05045,AR,Faulkner County,25362,14955,862,41179,0.363170548095,0.615896452075,0.02093299983,0.370935337451,0.629064662549,0.589661698604,1.69588766299,Arkansas
05047,AR,Franklin County,4411,1869,195,6475,0.288648648649,0.681235521236,0.0301158301158,0.297611464968,0.702388535032,0.423713443664,2.36008560728,Arkansas
05049,AR,Fulton County,2702,1819,155,4676,0.389007698888,0.577844311377,0.0331479897348,0.402344614023,0.597655385977,0.673205033309,1.4854315558,Arkansas
05051,AR,Garland County,26825,15899,995,43719,0.363663395778,0.613577620714,0.0227589835083,0.372132759105,0.627867240895,0.592693383038,1.68721303227,Arkansas
05053,AR,Grant County,5023,1562,208,6793,0.229942587958,0.739437656411,0.0306197556308,0.237205770691,0.762794229309,0.310969540115,3.21574903969,Arkansas
05055,AR,Greene County,8578,4541,493,13612,0.333602703497,0.6301792536,0.0362180429033,0.346139187438,0.653860812562,0.529377477267,1.88901123101,Arkansas
05057,AR,Hempstead County,4273,2869,207,7349,0.390393250782,0.581439651653,0.0281670975643,0.401708204985,0.598291795015,0.671425228177,1.48936911816,Arkansas
05059,AR,Hot Spring County,7209,4288,458,11955,0.358678377248,0.603011292346,0.0383103304057,0.37296686092,0.62703313908,0.594812040505,1.68120335821,Arkansas
05061,AR,Howard County,2957,1746,143,4846,0.360297152291,0.610193974412,0.0295088732976,0.37125239209,0.62874760791,0.590463307406,1.69358533792,Arkansas
05063,AR,Independence County,8255,3688,356,12299,0.29986177738,0.671192779901,0.0289454427189,0.30880013397,0.69119986603,0.446759539673,2.23834056399,Arkansas
05065,AR,Izard County,3193,1792,233,5218,0.34342660023,0.611920275968,0.0446531238022,0.359478435306,0.640521564694,0.561227685562,1.78180803571,Arkansas
05067,AR,Jackson County,3118,2207,257,5582,0.395378000717,0.558581153708,0.0460408455751,0.414460093897,0.585539906103,0.707825529185,1.41277752605,Arkansas
05069,AR,Jefferson County,10655,18465,569,29689,0.621947522651,0.358887129913,0.0191653474351,0.634100274725,0.365899725275,1.73298920695,0.577037638776,Arkansas
05071,AR,Johnson County,4922,3034,224,8180,0.370904645477,0.601711491443,0.0273838630807,0.381347410759,0.618652589241,0.61641609102,1.6222808174,Arkansas
05073,AR,Lafayette County,1685,1133,84,2902,0.390420399724,0.580634045486,0.0289455547898,0.402058197303,0.597941802697,0.672403560831,1.48720211827,Arkansas
05075,AR,Lawrence County,3357,2138,335,5830,0.366723842196,0.575814751286,0.057461406518,0.389080982712,0.610919017288,0.636878165028,1.57015902713,Arkansas
05077,AR,Lee County,1454,2263,46,3763,0.601381876163,0.386393834706,0.012224289131,0.608824320689,0.391175679311,1.55639614856,0.642509942554,Arkansas
05079,AR,Lincoln County,2513,1710,183,4406,0.388107126645,0.570358601906,0.041534271448,0.404925408477,0.595074591523,0.680461599682,1.46959064327,Arkansas
05081,AR,Little River County,3247,1753,152,5152,0.34025621118,0.63024068323,0.0295031055901,0.3506,0.6494,0.539882968894,1.85225328009,Arkansas
05083,AR,Logan County,5350,2286,271,7907,0.28911091438,0.676615657013,0.0342734286076,0.299371398638,0.700628601362,0.427289719626,2.34033245844,Arkansas
05085,AR,Lonoke County,17242,5968,531,23741,0.251379470115,0.726254159471,0.0223663704141,0.257130547178,0.742869452822,0.346131539265,2.88907506702,Arkansas
05087,AR,Madison County,3972,2144,212,6328,0.338811630847,0.627686472819,0.0335018963338,0.350555918901,0.649444081099,0.539778449144,1.8526119403,Arkansas
05089,AR,Marion County,4524,2384,254,7162,0.332867913991,0.631667132086,0.0354649539235,0.345107122177,0.654892877823,0.526967285588,1.89765100671,Arkansas
05091,AR,Miller County,9913,4869,281,15063,0.323242381996,0.658102635597,0.0186549824072,0.32938709241,0.67061290759,0.4911732069,2.0359416718,Arkansas
05093,AR,Mississippi County,6976,6667,367,14010,0.475874375446,0.497930049964,0.0261955745896,0.488675511251,0.511324488749,0.955705275229,1.04634768262,Arkansas
05095,AR,Monroe County,1754,1615,80,3449,0.46825166715,0.508553203827,0.0231951290229,0.479370733155,0.520629266845,0.920752565564,1.08606811146,Arkansas
05097,AR,Montgomery County,2365,1092,165,3622,0.301490889012,0.652954168967,0.045554942021,0.315880821522,0.684119178478,0.461733615222,2.16575091575,Arkansas
05099,AR,Nevada County,2062,1474,99,3635,0.405502063274,0.567262723521,0.027235213205,0.41685520362,0.58314479638,0.714839961203,1.39891451832,Arkansas
05101,AR,Newton County,2588,1182,190,3960,0.298484848485,0.653535353535,0.0479797979798,0.313527851459,0.686472148541,0.456723338485,2.18950930626,Arkansas
05103,AR,Ouachita County,5427,4346,187,9960,0.436345381526,0.544879518072,0.0187751004016,0.444694566663,0.555305433337,0.80081076101,1.24873446848,Arkansas
05105,AR,Perry County,2743,1352,184,4279,0.315961673288,0.641037625613,0.0430007010984,0.330158730159,0.669841269841,0.492890995261,2.02884615385,Arkansas
05107,AR,Phillips County,3097,5695,177,8969,0.634964879028,0.345300479429,0.0197346415431,0.647747952684,0.352252047316,1.83887633193,0.543810359965,Arkansas
05109,AR,Pike County,2727,1089,150,3966,0.274583963691,0.687594553707,0.0378214826021,0.285377358491,0.714622641509,0.399339933993,2.5041322314,Arkansas
05111,AR,Poinsett County,4903,2742,283,7928,0.345862764884,0.618440968718,0.0356962663976,0.358665794637,0.641334205363,0.559249439119,1.78811086798,Arkansas
05113,AR,Polk County,5473,1957,251,7681,0.254784533264,0.712537430022,0.032678036714,0.263391655451,0.736608344549,0.357573542847,2.79662749106,Arkansas
05115,AR,Pope County,15568,6002,509,22079,0.271842021831,0.705104397844,0.0230535803252,0.278256838201,0.721743161799,0.385534429599,2.59380206598,Arkansas
05117,AR,Prairie County,2223,1048,110,3381,0.309967465247,0.657497781721,0.0325347530316,0.32039131764,0.67960868236,0.471434997751,2.12118320611,Arkansas
05119,AR,Pulaski County,70212,88854,2277,161343,0.550714936502,0.435172272736,0.0141127907625,0.558598317679,0.441401682321,1.2655101692,0.790195151597,Arkansas
05121,AR,Randolph County,3615,2469,235,6319,0.390726380756,0.572084190536,0.0371894287071,0.405818540434,0.594181459566,0.682987551867,1.46415552855,Arkansas
05123,AR,Saint Francis County,3917,5486,102,9505,0.577169910573,0.412098895318,0.0107311941084,0.583430819951,0.416569180049,1.40056165433,0.713999270871,Arkansas
05125,AR,Saline County,30981,12695,977,44653,0.284303406266,0.693816764831,0.0218798289029,0.290663064383,0.709336935617,0.409767276718,2.44040961008,Arkansas
05127,AR,Scott County,2791,1053,151,3995,0.263579474343,0.698623279099,0.0377972465582,0.273933402706,0.726066597294,0.377284127553,2.65052231719,Arkansas
05129,AR,Searcy County,2726,961,160,3847,0.249805042891,0.708604107096,0.041590850013,0.260645511256,0.739354488744,0.352531181218,2.83662851197,Arkansas
05131,AR,Sebastian County,28637,13673,902,43212,0.316416736092,0.662709432565,0.0208738313431,0.323162372961,0.676837627039,0.477459231065,2.09441965918,Arkansas
05133,AR,Sevier County,3125,1291,164,4580,0.281877729258,0.68231441048,0.035807860262,0.292346014493,0.707653985507,0.41312,2.4206041828,Arkansas
05135,AR,Sharp County,4535,2436,281,7252,0.335907335907,0.625344732488,0.0387479316051,0.34944771195,0.65055228805,0.537155457552,1.86165845649,Arkansas
05137,AR,Stone County,3534,1598,192,5324,0.30015026296,0.663786626597,0.0360631104433,0.311379579111,0.688620420889,0.452178834182,2.21151439299,Arkansas
05139,AR,Union County,10677,6190,312,17179,0.360323650969,0.621514639967,0.0181617090634,0.366988794688,0.633011205312,0.579750866348,1.72487883683,Arkansas
05141,AR,Van Buren County,4276,2151,276,6703,0.320901089065,0.637923317917,0.0411755930181,0.334681811109,0.665318188891,0.503040224509,1.98791259879,Arkansas
05143,AR,Washington County,37963,29021,1396,68380,0.424407721556,0.555176952325,0.0204153261187,0.433252717067,0.566747282933,0.764454863946,1.30812170497,Arkansas
05145,AR,White County,19467,6732,756,26955,0.249749582638,0.722203672788,0.0280467445743,0.256956372381,0.743043627619,0.345815996301,2.89171122995,Arkansas
05147,AR,Woodruff County,1206,1412,143,2761,0.511408909815,0.436798261499,0.0517928286853,0.539343009931,0.460656990069,1.17081260365,0.854107648725,Arkansas
05149,AR,Yell County,3808,2003,225,6036,0.331842279655,0.630881378396,0.0372763419483,0.34469110308,0.65530889692,0.52599789916,1.90114827758,Arkansas
06001,CA,Alameda County,119555,489106,12368,621029,0.787573527162,0.192511138771,0.0199153340665,0.803577032207,0.196422967793,4.09105432646,0.24443576648,California
06003,CA,Alpine County,252,422,18,692,0.609826589595,0.364161849711,0.0260115606936,0.626112759644,0.373887240356,1.6746031746,0.597156398104,California
06005,CA,Amador County,10561,7813,436,18810,0.415364167996,0.561456671983,0.0231791600213,0.425220420159,0.574779579841,0.739797367674,1.35172148982,California
06007,CA,Butte County,46706,49013,2606,98325,0.498479532164,0.475016526824,0.026503941012,0.512050898986,0.487949101014,1.04939408213,0.952930855079,California
06009,CA,Calaveras County,12835,9813,658,23306,0.421050373294,0.550716553677,0.0282330730284,0.433283292123,0.566716707877,0.764550058434,1.30795883012,California
06011,CA,Colusa County,3733,2569,127,6429,0.399595582517,0.580650178877,0.0197542386063,0.407648365598,0.592351634402,0.688186445218,1.45309458933,California
06013,CA,Contra Costa County,136436,306983,8231,451650,0.679692239566,0.302083471715,0.0182242887191,0.692309080125,0.307690919875,2.25001465889,0.444441548881,California
06015,CA,Del Norte County,4967,4323,241,9531,0.453572552723,0.521141538139,0.0252859091386,0.465339074273,0.534660925727,0.870344272196,1.14897062225,California
06017,CA,El Dorado County,50314,40529,2083,92926,0.436142737232,0.541441577169,0.0224156855993,0.446143346213,0.553856653787,0.805521326072,1.24143206099,California
06019,CA,Fresno County,131015,136706,4568,272289,0.502062147204,0.48116155996,0.0167762928359,0.510628602164,0.489371397836,1.0434377743,0.958370517753,California
06021,CA,Glenn County,5910,3734,235,9879,0.377973479097,0.598238688126,0.0237878327766,0.387183741186,0.612816258814,0.631810490694,1.58275307981,California
06023,CA,Humboldt County,21713,39692,2322,63727,0.622844320304,0.340719004504,0.0364366751926,0.646396873219,0.353603126781,1.82802929121,0.547037186335,California
06025,CA,Imperial County,14008,24162,650,38820,0.622411128284,0.360844925296,0.0167439464194,0.633010217448,0.366989782552,1.724871502,0.579753331678,California
06027,CA,Inyo County,4523,3743,267,8533,0.438649947264,0.53005976796,0.0312902847767,0.452818775708,0.547181224292,0.827548087553,1.20838899279,California
06029,CA,Kern County,134793,93457,4600,232850,0.401361391454,0.578883401331,0.0197552072149,0.409450164294,0.590549835706,0.6933371911,1.44229966723,California
06031,CA,Kings County,19710,14747,651,35108,0.420046713,0.561410504728,0.0185427822718,0.427982703079,0.572017296921,0.748198883815,1.3365430257,California
06033,CA,Lake County,9935,14854,753,25542,0.581551953645,0.388967191293,0.0294808550623,0.599217394812,0.400782605188,1.49511826875,0.668843409183,California
06035,CA,Lassen County,7483,3586,318,11387,0.314920523404,0.657152893651,0.0279265829455,0.323967838106,0.676032161894,0.479219564346,2.08672615728,California
06037,CA,Los Angeles County,956425,2295853,65970,3318248,0.691887104279,0.288231922388,0.0198809733329,0.705921511015,0.294078488985,2.40045272761,0.416588082948,California
06039,CA,Madera County,23583,17952,820,42355,0.423846063039,0.55679376697,0.0193601699917,0.432213795594,0.567786204406,0.761226307086,1.3136697861,California
