County,StateAbbr,CountyName,bush,kerry,other,totalvotes,dPct,rPct,otherPct,dDRPct,rDRPct,leanD,leanR,StateName
01047,AL,Dallas County,7335,11175,63,18573,0.601679857858,0.394928121467,0.00339202067517,0.603727714749,0.396272285251,1.52351738241,0.656375838926,Alabama
01049,AL,DeKalb County,16904,7092,139,24135,0.293847110006,0.700393619225,0.00575927076859,0.29554925821,0.70445074179,0.419545669664,2.38353073886,Alabama
01051,AL,Elmore County,22056,6471,153,28680,0.225627615063,0.769037656904,0.00533472803347,0.226837732674,0.773162267326,0.293389553863,3.40843764488,Alabama
01053,AL,Escambia County,8513,3814,68,12395,0.307704719645,0.686809197257,0.00548608309802,0.309402125416,0.690597874584,0.448020674263,2.23203985317,Alabama
01055,AL,Etowah County,26999,15328,353,42680,0.359137769447,0.632591377694,0.00827085285848,0.362132917523,0.637867082477,0.567724730546,1.76141701461,Alabama
01057,AL,Fayette County,5534,2408,60,8002,0.300924768808,0.691577105724,0.00749812546863,0.303198186855,0.696801813145,0.435128297795,2.29817275748,Alabama
01059,AL,Franklin County,7690,4514,65,12269,0.367919145815,0.626782948896,0.00529790528975,0.369878728286,0.630121271714,0.58699609883,1.70358883474,Alabama
01061,AL,Geneva County,8342,2113,65,10520,0.200855513308,0.792965779468,0.00617870722433,0.202104256337,0.797895743663,0.253296571566,3.94794131566,Alabama
01063,AL,Greene County,958,3764,26,4748,0.792754844145,0.201769165965,0.00547598989048,0.797119864464,0.202880135536,3.92901878914,0.254516471838,Alabama
01065,AL,Hale County,3281,4631,33,7945,0.582882315922,0.412964128383,0.00415355569541,0.585313447927,0.414686552073,1.41145992076,0.708486288059,Alabama
01067,AL,Henry County,4881,2452,28,7361,0.333106914821,0.663089254177,0.00380383100122,0.334378835402,0.665621164598,0.502356074575,1.99061990212,Alabama
01069,AL,Houston County,26874,9144,183,36201,0.252589707467,0.742355183558,0.00505510897489,0.253873063468,0.746126936532,0.340254521098,2.93897637795,Alabama
01071,AL,Jackson County,11534,8635,152,20321,0.424929875498,0.567590177649,0.00747994685301,0.428132282215,0.571867717785,0.748656147044,1.33572669369,Alabama
01073,AL,Jefferson County,158680,132286,2001,292967,0.451538910526,0.541630968676,0.00683012079859,0.454644185231,0.545355814769,0.833665238215,1.19952224725,Alabama
01075,AL,Lamar County,4894,1956,35,6885,0.284095860566,0.710820624546,0.00508351488744,0.285547445255,0.714452554745,0.399673069064,2.50204498978,Alabama
01077,AL,Lauderdale County,22161,14628,318,37107,0.394211334789,0.597218853586,0.00856981162584,0.397618853462,0.602381146538,0.660078516312,1.51497128794,Alabama
01079,AL,Lawrence County,7730,6155,116,14001,0.439611456325,0.552103421184,0.00828512249125,0.443284119553,0.556715880447,0.796248382924,1.25588952071,Alabama
01081,AL,Lee County,27972,16227,411,44610,0.363752521856,0.627034297243,0.00921318090114,0.367135003054,0.632864996946,0.580115830116,1.7237936772,Alabama
01083,AL,Limestone County,19702,9126,245,29073,0.313899494376,0.677673442713,0.0084270629106,0.316567226308,0.683432773692,0.463201705411,2.15888669735,Alabama
01085,AL,Lowndes County,1786,4233,2,6021,0.703039362232,0.296628467032,0.000332170735758,0.703272968932,0.296727031068,2.37010078387,0.421922986062,Alabama
01087,AL,Macon County,1570,7800,37,9407,0.829169767195,0.166896991602,0.00393324120336,0.832443970117,0.167556029883,4.96815286624,0.201282051282,Alabama
01089,AL,Madison County,77173,52644,1245,131062,0.401672490882,0.588828188186,0.00949932093208,0.405524700155,0.594475299845,0.682155676208,1.46594103792,Alabama
01091,AL,Marengo County,5255,5037,30,10322,0.487986824259,0.509106762255,0.00290641348576,0.489409249903,0.510590750097,0.958515699334,1.04327973,Alabama
01093,AL,Marion County,8983,3808,84,12875,0.295766990291,0.697708737864,0.00652427184466,0.29770932687,0.70229067313,0.423911833463,2.35898109244,Alabama
01095,AL,Marshall County,22783,8452,256,31491,0.268394144359,0.723476548855,0.00812930678607,0.270593885065,0.729406114935,0.370978361059,2.69557501183,Alabama
01097,AL,Mobile County,92014,63732,1025,156771,0.406529268806,0.586932532165,0.00653819902916,0.40920473078,0.59079526922,0.69263372965,1.4437645139,Alabama
01099,AL,Monroe County,5831,3666,37,9534,0.384518565135,0.611600587372,0.00388084749318,0.386016636833,0.613983363167,0.628708626308,1.59056192035,Alabama
01101,AL,Montgomery County,44097,45160,393,89650,0.503736754044,0.491879531511,0.00438371444506,0.505954715036,0.494045284964,1.02410594825,0.976461470328,Alabama
01103,AL,Morgan County,32477,14131,399,47007,0.300614802051,0.690897100432,0.00848809751739,0.303188293855,0.696811706145,0.43510792253,2.29828037648,Alabama
01105,AL,Perry County,1738,3767,18,5523,0.68205685316,0.314684048524,0.00325909831613,0.684287011807,0.315712988193,2.16743383199,0.461375099549,Alabama
01107,AL,Pickens County,5170,3915,47,9132,0.428712220762,0.566141042488,0.00514673674989,0.430930104568,0.569069895432,0.757253384913,1.32056194125,Alabama
01109,AL,Pike County,7483,4334,66,11883,0.36472271312,0.629723133889,0.00555415299167,0.366759752898,0.633240247102,0.579179473473,1.72658052607,Alabama
01111,AL,Randolph County,6127,2817,57,9001,0.312965226086,0.680702144206,0.00633262970781,0.314959749553,0.685040250447,0.459768238942,2.17500887469,Alabama
01113,AL,Russell County,8337,8375,97,16809,0.498244987804,0.495984294128,0.0057707180677,0.501136907611,0.498863092389,1.00455799448,0.995462686567,Alabama
01115,AL,Saint Clair County,23500,5456,205,29161,0.187099207846,0.805870854909,0.00702993724495,0.188423815444,0.811576184556,0.232170212766,4.30718475073,Alabama
01117,AL,Shelby County,63435,14850,621,78906,0.188198616075,0.80393125998,0.00787012394495,0.189691511784,0.810308488216,0.234097895484,4.27171717172,Alabama
01119,AL,Sumter County,1880,4527,26,6433,0.703715218405,0.292243121405,0.00404166018965,0.706570938037,0.293429061963,2.4079787234,0.415286061409,Alabama
01121,AL,Talladega County,18331,11374,193,29898,0.3804267844,0.61311793431,0.00645528128972,0.382898501936,0.617101498064,0.620478970051,1.61165816775,Alabama
01123,AL,Tallapoosa County,12392,5451,109,17952,0.303643048128,0.690285204991,0.00607174688057,0.30549795438,0.69450204562,0.439880568108,2.27334434049,Alabama
01125,AL,Tuscaloosa County,42877,26447,506,69830,0.378734068452,0.61401976228,0.00724616926822,0.381498470948,0.618501529052,0.616810877627,1.62124248497,Alabama
01127,AL,Walker County,19167,9016,184,28367,0.317834103007,0.675679486728,0.00648641026545,0.3199091651,0.6800908349,0.470391819273,2.12588731145,Alabama
01129,AL,Washington County,5060,3145,42,8247,0.381350794228,0.613556444768,0.005092761004,0.383302864107,0.616697135893,0.621541501976,1.60890302067,Alabama
01131,AL,Wilcox County,1834,3838,10,5682,0.675466385076,0.322773671243,0.0017599436818,0.676657263752,0.323342736248,2.09269356598,0.477853048463,Alabama
01133,AL,Winston County,8130,2236,57,10423,0.214525568454,0.7800057565,0.00546867504557,0.215705190044,0.784294809956,0.275030750308,3.63595706619,Alabama
04001,AZ,Apache County,8384,15658,156,24198,0.647078270931,0.346474915282,0.00644681378626,0.651276932036,0.348723067964,1.86760496183,0.535445139865,Arizona
04003,AZ,Cochise County,26556,17514,413,44483,0.393723444912,0.596992109345,0.00928444574332,0.397413206263,0.602586793737,0.659511974695,1.51627269613,Arizona
04005,AZ,Coconino County,22526,29243,498,52267,0.559492605277,0.430979394264,0.00952800045918,0.564874731982,0.435125268018,1.29818875966,0.770304004377,Arizona
04007,AZ,Gila County,12343,8314,186,20843,0.398886916471,0.5921892242,0.00892385932927,0.40247857869,0.59752142131,0.673580166896,1.48460428193,Arizona
04009,AZ,Graham County,7467,3185,68,10720,0.297108208955,0.696548507463,0.00634328358209,0.299004881712,0.700995118288,0.426543457881,2.34442700157,Arizona
04011,AZ,Greenlee County,1899,1146,22,3067,0.373655037496,0.619171829149,0.00717313335507,0.376354679803,0.623645320197,0.603475513428,1.65706806283,Arizona
04012,AZ,La Paz County,3158,1849,48,5055,0.365776458952,0.624727992087,0.00949554896142,0.369283003795,0.630716996205,0.585497150095,1.70795024337,Arizona
04013,AZ,Maricopa County,679455,504849,8447,1192751,0.423264369512,0.569653682956,0.00708194753138,0.426283285373,0.573716714627,0.743020509084,1.34585787037,Arizona
04015,AZ,Mohave County,36794,20503,510,57807,0.354680229038,0.636497310014,0.00882246094764,0.357837234061,0.642162765939,0.557237593086,1.79456664878,Arizona
04017,AZ,Navajo County,17277,14815,251,32343,0.458058930835,0.534180502736,0.00776056642859,0.4616415306,0.5383584694,0.857498408288,1.16618292271,Arizona
04019,AZ,Pima County,171277,193128,2670,367075,0.526126813322,0.466599468773,0.00727371790506,0.529981751074,0.470018248926,1.12757696597,0.886857420985,Arizona
04021,AZ,Pinal County,37006,27252,364,64622,0.42171396738,0.572653275974,0.00563275664634,0.424102835445,0.575897164555,0.736421120899,1.35791868487,Arizona
04023,AZ,Santa Cruz County,4668,6909,91,11668,0.592132327734,0.400068563593,0.00779910867329,0.596786732314,0.403213267686,1.48007712082,0.675640468954,Arizona
04025,AZ,Yavapai County,53468,33127,794,87389,0.379075169644,0.611839018641,0.00908581171543,0.382550955598,0.617449044402,0.61956684372,1.61403085097,Arizona
04027,AZ,Yuma County,22184,16032,249,38465,0.416794488496,0.576732094112,0.00647341739243,0.419510152816,0.580489847184,0.722683014785,1.38373253493,Arizona
05001,AR,Arkansas County,3789,3110,47,6946,0.447739706306,0.545493809387,0.00676648430752,0.450789969561,0.549210030439,0.820797044075,1.21832797428,Arkansas
05003,AR,Ashley County,4567,3881,64,8512,0.455944548872,0.536536654135,0.00751879699248,0.459398674242,0.540601325758,0.849791985986,1.17675856738,Arkansas
05005,AR,Baxter County,11128,7129,273,18530,0.384727468969,0.600539665407,0.0147328656233,0.390480363696,0.609519636304,0.640636232926,1.56094823958,Arkansas
05007,AR,Benton County,46571,20756,794,68121,0.304693119596,0.683651150159,0.0116557302447,0.30828642298,0.69171357702,0.445685082992,2.24373675082,Arkansas
05009,AR,Boone County,9793,4640,344,14777,0.3140014888,0.662719090478,0.0232794207214,0.321485484653,0.678514515347,0.473807821914,2.11056034483,Arkansas
05011,AR,Bradley County,2011,2206,32,4249,0.519180983761,0.473287832431,0.00753118380795,0.523120701921,0.476879298079,1.09696668324,0.911604714415,Arkansas
05013,AR,Calhoun County,1340,939,20,2299,0.408438451501,0.582862113963,0.00869943453676,0.412022817025,0.587977182975,0.700746268657,1.42705005325,Arkansas
05015,AR,Carroll County,6184,4161,136,10481,0.397004102662,0.590020036256,0.012975861082,0.402223296278,0.597776703722,0.67286545925,1.48618120644,Arkansas
05017,AR,Chicot County,1725,2993,39,4757,0.629178053395,0.362623502207,0.00819844439773,0.634378974142,0.365621025858,1.73507246377,0.576344804544,Arkansas
05019,AR,Clark County,4144,4990,77,9211,0.541743567474,0.449896862447,0.00835957007925,0.546310488286,0.453689511714,1.20415057915,0.830460921844,Arkansas
05021,AR,Clay County,2759,3264,73,6096,0.535433070866,0.452591863517,0.0119750656168,0.541922629919,0.458077370081,1.18303733237,0.845281862745,Arkansas
05023,AR,Cleburne County,7107,4517,137,11761,0.384065980784,0.604285349885,0.0116486693308,0.388592567103,0.611407432897,0.635570564232,1.57338941776,Arkansas
05025,AR,Cleveland County,2009,1450,37,3496,0.4147597254,0.574656750572,0.0105835240275,0.419196299509,0.580803700491,0.72175211548,1.38551724138,Arkansas
05027,AR,Columbia County,5729,4108,72,9909,0.414572610758,0.578161267535,0.00726612170754,0.417606994002,0.582393005998,0.717053587013,1.39459591042,Arkansas
05029,AR,Conway County,4009,3982,93,8084,0.492577931717,0.495917862444,0.0115042058387,0.498310599424,0.501689400576,0.993265153405,1.00678051231,Arkansas
05031,AR,Craighead County,15818,13665,318,29801,0.458541659676,0.530787557465,0.0106707828596,0.463487433436,0.536512566564,0.863889240106,1.15755579949,Arkansas
05033,AR,Crawford County,13391,6764,246,20401,0.331552374884,0.656389392677,0.0120582324396,0.335599106921,0.664400893079,0.505115375999,1.9797457126,Arkansas
05035,AR,Crittenden County,6930,8277,93,15300,0.540980392157,0.452941176471,0.00607843137255,0.544288814362,0.455711185638,1.19437229437,0.837259876767,Arkansas
05037,AR,Cross County,3864,3135,75,7074,0.443172179813,0.546225614928,0.0106022052587,0.44792113159,0.55207886841,0.811335403727,1.23253588517,Arkansas
05039,AR,Dallas County,1700,1671,17,3388,0.49321133412,0.501770956316,0.00501770956316,0.495698605755,0.504301394245,0.982941176471,1.01735487732,Arkansas
05041,AR,Desha County,1729,2851,67,4647,0.613514095115,0.372068000861,0.0144179040241,0.622489082969,0.377510917031,1.64893001735,0.606453875833,Arkansas
05043,AR,Drew County,3262,2952,35,6249,0.472395583293,0.522003520563,0.00560089614338,0.475056324429,0.524943675571,0.904966278357,1.10501355014,Arkansas
05045,AR,Faulkner County,21514,14538,634,36686,0.396281960421,0.586436242708,0.0172817968707,0.403250859869,0.596749140131,0.675746025844,1.47984592103,Arkansas
05047,AR,Franklin County,4181,3008,100,7289,0.412676636027,0.573604060914,0.0137193030594,0.418417026012,0.581582973988,0.719445108826,1.38996010638,Arkansas
05049,AR,Fulton County,2522,2370,63,4955,0.478304742684,0.508980827447,0.0127144298688,0.484464431725,0.515535568275,0.93973037272,1.0641350211,Arkansas
05051,AR,Garland County,21734,18040,380,40154,0.449270309309,0.541266125417,0.0094635652737,0.453562628853,0.546437371147,0.83003588847,1.20476718404,Arkansas
05053,AR,Grant County,4205,2524,41,6770,0.37282127031,0.621122599705,0.00605612998523,0.375092881557,0.624907118443,0.600237812128,1.66600633914,Arkansas
05055,AR,Greene County,7237,6564,154,13955,0.470369043354,0.518595485489,0.0110354711573,0.475617708862,0.524382291138,0.907005665331,1.10252894576,Arkansas
05057,AR,Hempstead County,3580,3817,55,7452,0.512211486849,0.480407944176,0.00738056897477,0.516020008111,0.483979991889,1.06620111732,0.937909352895,Arkansas
05059,AR,Hot Spring County,5960,5901,204,12065,0.489100704517,0.493990882719,0.0169084127642,0.497512857263,0.502487142737,0.990100671141,1.00999830537,Arkansas
05061,AR,Howard County,2736,2166,41,4943,0.438195427878,0.553510014161,0.00829455796075,0.441860465116,0.558139534884,0.791666666667,1.26315789474,Arkansas
05063,AR,Independence County,7430,5443,138,13011,0.418338329106,0.571055260933,0.0106064099608,0.42282296279,0.57717703721,0.732570659489,1.36505603527,Arkansas
05065,AR,Izard County,2833,2586,74,5493,0.470780993992,0.515747314764,0.0134716912434,0.477209817309,0.522790182691,0.91281327215,1.09551430781,Arkansas
05067,AR,Jackson County,2624,3515,80,6219,0.565203408908,0.421932786622,0.0128638044702,0.572568822284,0.427431177716,1.33955792683,0.746514935989,Arkansas
05069,AR,Jefferson County,10218,19675,600,30493,0.645230052799,0.335093300102,0.0196766470993,0.658180845014,0.341819154986,1.92552358583,0.519339263024,Arkansas
05071,AR,Johnson County,4311,3622,111,8044,0.450273495773,0.535927399304,0.0137991049229,0.456573805622,0.543426194378,0.840176293203,1.19022639426,Arkansas
05073,AR,Lafayette County,1604,1567,20,3191,0.491068630523,0.502663741774,0.00626762770291,0.494165878272,0.505834121728,0.976932668329,1.02361199745,Arkansas
05075,AR,Lawrence County,2951,3544,120,6615,0.535752078609,0.446107331822,0.0181405895692,0.545650500385,0.454349499615,1.2009488309,0.832674943567,Arkansas
05077,AR,Lee County,1492,2548,40,4080,0.624509803922,0.36568627451,0.00980392156863,0.630693069307,0.369306930693,1.70777479893,0.585557299843,Arkansas
05079,AR,Lincoln County,1921,2149,39,4109,0.522998296422,0.467510343149,0.00949136042833,0.52800982801,0.47199017199,1.11868818324,0.893904141461,Arkansas
05081,AR,Little River County,2575,2677,42,5294,0.505666792595,0.486399697771,0.00793350963355,0.509710586443,0.490289413557,1.03961165049,0.961897646619,Arkansas
05083,AR,Logan County,5076,3361,114,8551,0.393053444042,0.593614781897,0.0133317740615,0.398364347517,0.601635652483,0.662135539795,1.51026480214,Arkansas
05085,AR,Lonoke County,14398,7454,178,22030,0.338356786201,0.653563322742,0.00807989105765,0.341112941607,0.658887058393,0.517710793166,1.93158035954,Arkansas
05087,AR,Madison County,3873,2421,90,6384,0.379229323308,0.606672932331,0.0140977443609,0.384652049571,0.615347950429,0.625096824167,1.59975216853,Arkansas
05089,AR,Marion County,4127,2602,138,6867,0.378913644969,0.600990243192,0.0200961118392,0.386684499926,0.613315500074,0.630482190453,1.5860876249,Arkansas
05091,AR,Miller County,8448,6139,91,14678,0.418244992506,0.575555252759,0.00619975473498,0.420854185233,0.579145814767,0.726680871212,1.37611988923,Arkansas
05093,AR,Mississippi County,6121,7593,439,14153,0.536494029534,0.432487811771,0.0310181586943,0.553667784746,0.446332215254,1.24048358111,0.806137231661,Arkansas
05095,AR,Monroe County,1586,2049,32,3667,0.558767384783,0.432506135806,0.00872647941096,0.563686382393,0.436313617607,1.29192938209,0.774036115178,Arkansas
05097,AR,Montgomery County,2367,1524,67,3958,0.385042950985,0.598029307731,0.0169277412835,0.39167309175,0.60832690825,0.643852978454,1.5531496063,Arkansas
05099,AR,Nevada County,1752,1694,31,3477,0.487201610584,0.503882657463,0.00891573195283,0.491584445734,0.508415554266,0.966894977169,1.03423848878,Arkansas
05101,AR,Newton County,2779,1506,93,4378,0.343992690726,0.634764732755,0.021242576519,0.351458576429,0.648541423571,0.541921554516,1.84528552457,Arkansas
05103,AR,Ouachita County,5345,5188,117,10650,0.487136150235,0.501877934272,0.010985915493,0.492547232507,0.507452767493,0.970626753976,1.03026214341,Arkansas
05105,AR,Perry County,2435,1921,75,4431,0.433536447754,0.549537350485,0.0169262017603,0.441000918274,0.558999081726,0.788911704312,1.26756897449,Arkansas
05107,AR,Phillips County,3161,5642,65,8868,0.636220117276,0.356450157871,0.00732972485341,0.640917868908,0.359082131092,1.7848782031,0.560262318327,Arkansas
05109,AR,Pike County,2013,1310,44,3367,0.38907038907,0.597861597862,0.013068013068,0.394222088474,0.605777911526,0.650769995032,1.53664122137,Arkansas
05111,AR,Poinsett County,3555,4069,99,7723,0.526867797488,0.460313349735,0.0128188527774,0.53370933893,0.46629066107,1.14458509142,0.873679036618,Arkansas
05113,AR,Polk County,5192,2473,134,7799,0.317091934863,0.665726375176,0.0171816899603,0.322635355512,0.677364644488,0.476309707242,2.09947432268,Arkansas
05115,AR,Pope County,13614,7100,188,20902,0.339680413358,0.651325232035,0.00899435460721,0.34276334846,0.65723665154,0.521521962685,1.91746478873,Arkansas
05117,AR,Prairie County,2030,1562,32,3624,0.431015452539,0.560154525386,0.00883002207506,0.434855233853,0.565144766147,0.769458128079,1.29961587708,Arkansas
05119,AR,Pulaski County,67903,84532,1185,153620,0.550266892332,0.442019268324,0.00771383934384,0.554544559976,0.445455440024,1.24489345095,0.803281597502,Arkansas
05121,AR,Randolph County,3158,3412,97,6667,0.511774411279,0.473676316184,0.0145492725364,0.519330289193,0.480669710807,1.08043065231,0.925556858148,Arkansas
05123,AR,Saint Francis County,3815,5684,89,9588,0.592824363788,0.397893199833,0.00928243637881,0.598378776713,0.401621223287,1.48990825688,0.67118226601,Arkansas
05125,AR,Saline County,24864,14153,359,39376,0.359432141406,0.631450629825,0.00911722876879,0.362739318758,0.637260681242,0.569216537967,1.7568006783,Arkansas
05127,AR,Scott County,2514,1473,51,4038,0.364784546805,0.622585438336,0.0126300148588,0.369450714823,0.630549285177,0.585918854415,1.7067209776,Arkansas
05129,AR,Searcy County,2565,1370,57,3992,0.343186372745,0.64253507014,0.0142785571142,0.348157560356,0.651842439644,0.534113060429,1.87226277372,Arkansas
05131,AR,Sebastian County,27303,16479,429,44211,0.372735292122,0.617561240415,0.00970346746285,0.37638755653,0.62361244347,0.603560048346,1.65683597306,Arkansas
05133,AR,Sevier County,2516,2035,50,4601,0.442295153228,0.54683764399,0.010867202782,0.447154471545,0.552845528455,0.808823529412,1.23636363636,Arkansas
05135,AR,Sharp County,4097,3265,108,7470,0.437081659973,0.548460508701,0.0144578313253,0.443493615865,0.556506384135,0.79692457896,1.25482388974,Arkansas
05137,AR,Stone County,3188,2255,106,5549,0.406379527843,0.574517931159,0.0191025409984,0.414293588095,0.585706411905,0.707340025094,1.41374722838,Arkansas
05139,AR,Union County,10502,7071,259,17832,0.396534320323,0.588941229251,0.0145244504262,0.402378649064,0.597621350936,0.673300323748,1.48522132655,Arkansas
05141,AR,Van Buren County,3988,3310,76,7374,0.448874423651,0.540819094114,0.0103064822349,0.453548917512,0.546451082488,0.82998996991,1.20483383686,Arkansas
05143,AR,Washington County,35726,27597,780,64103,0.43051027253,0.557321810212,0.0121679172582,0.435813211629,0.564186788371,0.772462632257,1.29456100301,Arkansas
05145,AR,White County,17001,9129,295,26425,0.345468306528,0.643368022706,0.0111636707663,0.349368541906,0.650631458094,0.536968413623,1.86230693395,Arkansas
05147,AR,Woodruff County,1021,1972,33,3026,0.651685393258,0.337409120952,0.0109054857898,0.658870698296,0.341129301704,1.93143976494,0.517748478702,Arkansas
05149,AR,Yell County,3678,2913,68,6659,0.437453071032,0.552335185463,0.010211743505,0.441966317706,0.558033682294,0.792006525285,1.26261585994,Arkansas
06001,CA,Alameda County,130911,422585,8594,562090,0.75181020833,0.232900425199,0.0152893664716,0.763483385607,0.236516614393,3.22803278563,0.30978619686,California
06003,CA,Alpine County,311,373,17,701,0.53209700428,0.44365192582,0.0242510699001,0.545321637427,0.454678362573,1.19935691318,0.833780160858,California
06005,CA,Amador County,11107,6541,243,17891,0.365602817059,0.620814934883,0.0135822480577,0.370636899365,0.629363100635,0.588907895921,1.69805840086,California
06007,CA,Butte County,51662,42448,2047,96157,0.441444720613,0.537267177637,0.0212881017503,0.45104664754,0.54895335246,0.821648406953,1.21706558613,California
06009,CA,Calaveras County,13601,8286,456,22343,0.370854406302,0.60873651703,0.0204090766683,0.378580892767,0.621419107233,0.609219910301,1.6414433985,California
06011,CA,Colusa County,4142,1947,77,6166,0.315763866364,0.671748297113,0.0124878365229,0.319756938742,0.680243061258,0.470062771608,2.12737544941,California
06013,CA,Contra Costa County,150608,257254,5166,413028,0.622848814124,0.364643559274,0.0125076266016,0.630737847605,0.369262152395,1.70810315521,0.585444735553,California
06015,CA,Del Norte County,5356,3892,173,9421,0.413119626367,0.568517142554,0.0183632310795,0.420847750865,0.579152249135,0.726661687827,1.37615621788,California
06017,CA,El Dorado County,52878,32242,1244,86364,0.37332684915,0.612269000973,0.0144041498773,0.378782894737,0.621217105263,0.60974318242,1.6400347373,California
06019,CA,Fresno County,141988,103154,2321,247463,0.416846154779,0.573774665303,0.00937917991781,0.420792846595,0.579207153405,0.726498013917,1.37646625434,California
06021,CA,Glenn County,6308,2995,151,9454,0.316797122911,0.667230801777,0.015972075312,0.321939159411,0.678060840589,0.474793912492,2.1061769616,California
06023,CA,Humboldt County,25714,37988,2184,65886,0.576571654069,0.390280180919,0.0331481650123,0.596339204421,0.403660795579,1.47732752586,0.676897967779,California
06025,CA,Imperial County,15890,17964,420,34274,0.524129077435,0.463616735718,0.0122541868472,0.530631535417,0.469368464583,1.1305223411,0.884546871521,California
06027,CA,Inyo County,5091,3350,175,8616,0.388811513463,0.590877437326,0.0203110492108,0.396872408482,0.603127591518,0.658023963858,1.51970149254,California
06029,CA,Kern County,140417,68603,2154,211174,0.324864803432,0.664935077235,0.0102001193329,0.328212611233,0.671787388767,0.488566199249,2.04680553329,California
06031,CA,Kings County,21003,10833,274,32110,0.337371535347,0.654095297415,0.00853316723762,0.340275160196,0.659724839804,0.515783459506,1.93879811687,California
06033,CA,Lake County,11093,13141,485,24719,0.531615356608,0.44876410858,0.0196205348113,0.542254683503,0.457745316497,1.18462093212,0.844151891028,California
06035,CA,Lassen County,8126,3158,166,11450,0.275807860262,0.709694323144,0.0144978165939,0.279865295994,0.720134704006,0.388629091804,2.57314756175,California
06037,CA,Los Angeles County,1076225,1907736,39319,3023280,0.631015321108,0.35597926755,0.0130054113413,0.639330071673,0.360669928327,1.77261817928,0.564137281049,California
06039,CA,Madera County,24871,13481,498,38850,0.347001287001,0.64018018018,0.0128185328185,0.351507092199,0.648492907801,0.542036910458,1.84489281211,California
